D,N,pop,gen,compositionality
2,50,443,9,0.34
2,50,443,10,0.26
2,50,443,11,0.34
2,50,443,12,0.36
2,50,443,13,0.32
2,50,443,14,0.46
2,50,443,15,0.5
8,50,443,1,0.08
8,50,443,2,0.24
8,50,443,3,0.56
8,50,443,4,0.68
8,50,443,5,0.84
8,50,443,6,0.82
8,50,443,7,0.76
8,50,443,8,0.8
8,50,443,9,0.74
8,50,443,10,0.78
8,50,443,11,0.8
8,50,443,12,0.82
8,50,443,13,0.74
8,50,443,14,0.7
8,50,443,15,0.7
32,50,443,1,0.08
32,50,443,2,0.14
32,50,443,3,0.22
32,50,443,4,0.3
32,50,443,5,0.32
32,50,443,6,0.34
32,50,443,7,0.34
32,50,443,8,0.4
32,50,443,9,0.36
32,50,443,10,0.36
32,50,443,11,0.36
32,50,443,12,0.28
32,50,443,13,0.42
32,50,443,14,0.34
32,50,443,15,0.36
2,100,443,1,0.21
2,100,443,2,0.24
2,100,443,3,0.32
2,100,443,4,0.3
2,100,443,5,0.32
2,100,443,6,0.35
2,100,443,7,0.39
2,100,443,8,0.44
2,100,443,9,0.36
2,100,443,10,0.3
2,100,443,11,0.22
2,100,443,12,0.25
2,100,443,13,0.24
2,100,443,14,0.36
2,100,443,15,0.28
8,100,443,1,0.11
8,100,443,2,0.26
8,100,443,3,0.48
8,100,443,4,0.63
8,100,443,5,0.66
8,100,443,6,0.71
8,100,443,7,0.71
8,100,443,8,0.77
8,100,443,9,0.75
8,100,443,10,0.74
8,100,443,11,0.8
8,100,443,12,0.78
8,100,443,13,0.76
8,100,443,14,0.77
8,100,443,15,0.74
32,100,443,1,0.12
32,100,443,2,0.23
32,100,443,3,0.34
32,100,443,4,0.35
32,100,443,5,0.41
32,100,443,6,0.39
32,100,443,7,0.35
32,100,443,8,0.41
32,100,443,9,0.41
32,100,443,10,0.31
32,100,443,11,0.34
32,100,443,12,0.36
32,100,443,13,0.29
32,100,443,14,0.34
32,100,443,15,0.37
2,32,444,1,0.15625
2,32,444,2,0.21875
2,32,444,3,0.375
2,32,444,4,0.3125
2,32,444,5,0.25
2,32,444,6,0.1875
2,32,444,7,0.3125
2,32,444,8,0.34375
2,32,444,9,0.28125
2,32,444,10,0.21875
2,32,444,11,0.25
2,32,444,12,0.28125
2,32,444,13,0.40625
2,32,444,14,0.25
2,32,444,15,0.28125
8,32,444,1,0.1875
8,32,444,2,0.4375
8,32,444,3,0.625
8,32,444,4,0.8125
8,32,444,5,0.75
8,32,444,6,0.8125
8,32,444,7,0.8125
8,32,444,8,0.84375
8,32,444,9,0.71875
8,32,444,10,0.625
8,32,444,11,0.8125
8,32,444,12,0.8125
8,32,444,13,0.90625
8,32,444,14,0.90625
8,32,444,15,0.84375
32,32,444,1,0.21875
32,32,444,2,0.34375
32,32,444,3,0.21875
32,32,444,4,0.34375
32,32,444,5,0.375
32,32,444,6,0.34375
32,32,444,7,0.375
32,32,444,8,0.21875
32,32,444,9,0.5
32,32,444,10,0.59375
32,32,444,11,0.4375
32,32,444,12,0.375
32,32,444,13,0.46875
32,32,444,14,0.4375
32,32,444,15,0.40625
2,50,444,1,0.06
2,50,444,2,0.22
2,50,444,3,0.22
2,50,444,4,0.2
2,50,444,5,0.26
2,50,444,6,0.32
2,50,444,7,0.18
2,50,444,8,0.24
2,50,444,9,0.26
2,50,444,10,0.22
2,50,444,11,0.2
2,50,444,12,0.3
2,50,444,13,0.3
2,50,444,14,0.44
2,50,444,15,0.38
8,50,444,1,0.1
8,50,444,2,0.26
8,50,444,3,0.54
8,50,444,4,0.56
8,50,444,5,0.76
8,50,444,6,0.78
8,50,444,7,0.74
8,50,444,8,0.86
8,50,444,9,0.86
8,50,444,10,0.84
8,50,444,11,0.64
8,50,444,12,0.78
8,50,444,13,0.78
8,50,444,14,0.86
8,50,444,15,0.8
32,50,444,1,0.22
32,50,444,2,0.14
32,50,444,3,0.34
32,50,444,4,0.22
32,50,444,5,0.26
32,50,444,6,0.3
32,50,444,7,0.3
32,50,444,8,0.4
32,50,444,9,0.48
32,50,444,10,0.48
32,50,444,11,0.44
32,50,444,12,0.34
32,50,444,13,0.3
32,50,444,14,0.3
32,50,444,15,0.38
2,100,444,1,0.07
2,100,444,2,0.2
2,100,444,3,0.23
2,100,444,4,0.33
2,100,444,5,0.37
2,100,444,6,0.39
2,100,444,7,0.43
2,100,444,8,0.37
2,100,444,9,0.43
2,100,444,10,0.45
2,100,444,11,0.33
2,100,444,12,0.3
2,100,444,13,0.31
2,100,444,14,0.19
2,100,444,15,0.27
8,100,444,1,0.1
8,100,444,2,0.27
8,100,444,3,0.42
8,100,444,4,0.6
8,100,444,5,0.7
8,100,444,6,0.8
8,100,444,7,0.74
8,100,444,8,0.81
8,100,444,9,0.79
8,100,444,10,0.76
8,100,444,11,0.77
8,100,444,12,0.72
8,100,444,13,0.77
8,100,444,14,0.74
8,100,444,15,0.7
32,100,444,1,0.06
32,100,444,2,0.22
32,100,444,3,0.27
32,100,444,4,0.28
32,100,444,5,0.29
32,100,444,6,0.37
32,100,444,7,0.37
32,100,444,8,0.31
32,100,444,9,0.27
32,100,444,10,0.25
32,100,444,11,0.32
32,100,444,12,0.26
32,100,444,13,0.36
32,100,444,14,0.37
32,100,444,15,0.37
2,32,445,1,0.1875
2,32,445,2,0.21875
2,32,445,3,0.3125
2,32,445,4,0.25
2,32,445,5,0.28125
2,32,445,6,0.3125
2,32,445,7,0.1875
2,32,445,8,0.28125
2,32,445,9,0.28125
2,32,445,10,0.34375
2,32,445,11,0.40625
2,32,445,12,0.34375
2,32,445,13,0.28125
2,32,445,14,0.28125
2,32,445,15,0.125
8,32,445,1,0.15625
8,32,445,2,0.3125
8,32,445,3,0.46875
8,32,445,4,0.59375
8,32,445,5,0.59375
8,32,445,6,0.5
8,32,445,7,0.625
8,32,445,8,0.78125
8,32,445,9,0.78125
8,32,445,10,0.71875
8,32,445,11,0.6875
8,32,445,12,0.65625
8,32,445,13,0.6875
8,32,445,14,0.75
8,32,445,15,0.84375
32,32,445,1,0.09375
32,32,445,2,0.1875
32,32,445,3,0.21875
32,32,445,4,0.15625
32,32,445,5,0.25
32,32,445,6,0.5
32,32,445,7,0.34375
32,32,445,8,0.40625
32,32,445,9,0.625
32,32,445,10,0.3125
32,32,445,11,0.5625
32,32,445,12,0.625
32,32,445,13,0.53125
32,32,445,14,0.59375
32,32,445,15,0.59375
2,50,445,1,0.14
2,50,445,2,0.18
2,50,445,3,0.24
2,50,445,4,0.3
2,50,445,5,0.34
2,50,445,6,0.34
2,50,445,7,0.36
2,50,445,8,0.32
2,50,445,9,0.4
2,50,445,10,0.38
2,50,445,11,0.32
2,50,445,12,0.44
2,50,445,13,0.32
2,50,445,14,0.18
2,50,445,15,0.14
8,50,445,1,0.16
8,50,445,2,0.28
8,50,445,3,0.42
8,50,445,4,0.62
8,50,445,5,0.7
8,50,445,6,0.64
8,50,445,7,0.7
8,50,445,8,0.8
8,50,445,9,0.72
8,50,445,10,0.78
8,50,445,11,0.78
8,50,445,12,0.76
8,50,445,13,0.82
8,50,445,14,0.82
8,50,445,15,0.82
32,50,445,1,0.08
32,50,445,2,0.22
32,50,445,3,0.38
32,50,445,4,0.28
32,50,445,5,0.34
32,50,445,6,0.36
32,50,445,7,0.4
32,50,445,8,0.38
32,50,445,9,0.4
32,50,445,10,0.42
32,50,445,11,0.48
32,50,445,12,0.5
32,50,445,13,0.38
32,50,445,14,0.42
32,50,445,15,0.46
2,100,445,1,0.07
2,100,445,2,0.17
2,100,445,3,0.23
2,100,445,4,0.33
2,100,445,5,0.28
2,100,445,6,0.35
2,100,445,7,0.26
2,100,445,8,0.34
2,100,445,9,0.29
2,100,445,10,0.26
2,100,445,11,0.37
2,100,445,12,0.35
2,100,445,13,0.43
2,100,445,14,0.32
2,100,445,15,0.32
8,100,445,1,0.12
8,100,445,2,0.34
8,100,445,3,0.46
8,100,445,4,0.57
8,100,445,5,0.68
8,100,445,6,0.67
8,100,445,7,0.76
8,100,445,8,0.75
8,100,445,9,0.74
8,100,445,10,0.68
8,100,445,11,0.79
8,100,445,12,0.79
8,100,445,13,0.74
8,100,445,14,0.79
8,100,445,15,0.78
32,100,445,1,0.13
32,100,445,2,0.24
32,100,445,3,0.22
32,100,445,4,0.17
32,100,445,5,0.23
32,100,445,6,0.33
32,100,445,7,0.36
32,100,445,8,0.37
32,100,445,9,0.36
32,100,445,10,0.39
32,100,445,11,0.44
32,100,445,12,0.4
32,100,445,13,0.33
32,100,445,14,0.38
32,100,445,15,0.44
2,32,446,1,0.09375
2,32,446,2,0.21875
2,32,446,3,0.1875
2,32,446,4,0.21875
2,32,446,5,0.34375
2,32,446,6,0.34375
2,32,446,7,0.25
2,32,446,8,0.1875
2,32,446,9,0.28125
2,32,446,10,0.4375
2,32,446,11,0.34375
2,32,446,12,0.25
2,32,446,13,0.21875
2,32,446,14,0.28125
2,32,446,15,0.3125
8,32,446,1,0.15625
8,32,446,2,0.40625
8,32,446,3,0.59375
8,32,446,4,0.65625
8,32,446,5,0.59375
8,32,446,6,0.78125
8,32,446,7,0.78125
8,32,446,8,0.71875
8,32,446,9,0.8125
8,32,446,10,0.8125
8,32,446,11,0.5625
8,32,446,12,0.59375
8,32,446,13,0.5625
8,32,446,14,0.75
8,32,446,15,0.78125
32,32,446,1,0.09375
32,32,446,2,0.25
32,32,446,3,0.46875
32,32,446,4,0.21875
32,32,446,5,0.1875
32,32,446,6,0.15625
32,32,446,7,0.40625
32,32,446,8,0.3125
32,32,446,9,0.21875
32,32,446,10,0.375
32,32,446,11,0.34375
32,32,446,12,0.34375
32,32,446,13,0.4375
32,32,446,14,0.34375
32,32,446,15,0.34375
2,50,446,1,0.08
2,50,446,2,0.12
2,50,446,3,0.24
2,50,446,4,0.28
2,50,446,5,0.38
2,50,446,6,0.46
2,50,446,7,0.44
2,50,446,8,0.36
2,50,446,9,0.32
2,50,446,10,0.38
2,50,446,11,0.34
2,50,446,12,0.26
2,50,446,13,0.26
2,50,446,14,0.32
2,50,446,15,0.3
8,50,446,1,0.12
8,50,446,2,0.34
8,50,446,3,0.62
8,50,446,4,0.6
8,50,446,5,0.68
8,50,446,6,0.76
8,50,446,7,0.78
8,50,446,8,0.76
8,50,446,9,0.8
8,50,446,10,0.82
8,50,446,11,0.8
8,50,446,12,0.78
8,50,446,13,0.84
8,50,446,14,0.82
8,50,446,15,0.68
32,50,446,1,0.16
32,50,446,2,0.28
32,50,446,3,0.38
32,50,446,4,0.32
32,50,446,5,0.34
32,50,446,6,0.32
32,50,446,7,0.34
32,50,446,8,0.42
32,50,446,9,0.38
32,50,446,10,0.28
32,50,446,11,0.46
32,50,446,12,0.42
32,50,446,13,0.36
32,50,446,14,0.32
32,50,446,15,0.42
2,100,446,1,0.13
2,100,446,2,0.24
2,100,446,3,0.23
2,100,446,4,0.28
2,100,446,5,0.32
2,100,446,6,0.22
2,100,446,7,0.25
2,100,446,8,0.32
2,100,446,9,0.28
2,100,446,10,0.29
2,100,446,11,0.32
2,100,446,12,0.33
2,100,446,13,0.29
2,100,446,14,0.28
2,100,446,15,0.23
8,100,446,1,0.16
8,100,446,2,0.35
8,100,446,3,0.63
8,100,446,4,0.74
8,100,446,5,0.8
8,100,446,6,0.72
8,100,446,7,0.82
8,100,446,8,0.81
8,100,446,9,0.78
8,100,446,10,0.77
8,100,446,11,0.78
8,100,446,12,0.79
8,100,446,13,0.8
8,100,446,14,0.74
8,100,446,15,0.78
32,100,446,1,0.08
32,100,446,2,0.21
32,100,446,3,0.27
32,100,446,4,0.35
32,100,446,5,0.45
32,100,446,6,0.41
32,100,446,7,0.39
32,100,446,8,0.35
32,100,446,9,0.37
32,100,446,10,0.41
32,100,446,11,0.33
32,100,446,12,0.37
32,100,446,13,0.32
32,100,446,14,0.36
32,100,446,15,0.29
2,32,447,1,0.09375
2,32,447,2,0.21875
2,32,447,3,0.25
2,32,447,4,0.375
2,32,447,5,0.375
2,32,447,6,0.21875
2,32,447,7,0.21875
2,32,447,8,0.25
2,32,447,9,0.28125
2,32,447,10,0.3125
2,32,447,11,0.3125
2,32,447,12,0.3125
2,32,447,13,0.3125
2,32,447,14,0.34375
2,32,447,15,0.25
8,32,447,1,0.09375
8,32,447,2,0.21875
8,32,447,3,0.4375
8,32,447,4,0.59375
8,32,447,5,0.65625
8,32,447,6,0.65625
8,32,447,7,0.71875
8,32,447,8,0.78125
8,32,447,9,0.8125
8,32,447,10,0.84375
8,32,447,11,0.875
8,32,447,12,0.84375
8,32,447,13,0.75
8,32,447,14,0.78125
8,32,447,15,0.84375
32,32,447,1,0.03125
32,32,447,2,0.125
32,32,447,3,0.3125
32,32,447,4,0.5
32,32,447,5,0.5
32,32,447,6,0.375
32,32,447,7,0.3125
32,32,447,8,0.5
32,32,447,9,0.53125
32,32,447,10,0.125
32,32,447,11,0.34375
32,32,447,12,0.25
32,32,447,13,0.28125
32,32,447,14,0.46875
32,32,447,15,0.5625
2,50,447,1,0.08
2,50,447,2,0.14
2,50,447,3,0.2
2,50,447,4,0.2
2,50,447,5,0.3
2,50,447,6,0.3
2,50,447,7,0.42
2,50,447,8,0.36
2,50,447,9,0.4
2,50,447,10,0.42
2,50,447,11,0.34
2,50,447,12,0.34
2,50,447,13,0.42
2,50,447,14,0.34
2,50,447,15,0.28
8,50,447,1,0.08
8,50,447,2,0.24
8,50,447,3,0.48
8,50,447,4,0.58
8,50,447,5,0.72
8,50,447,6,0.78
8,50,447,7,0.74
8,50,447,8,0.84
8,50,447,9,0.92
8,50,447,10,0.86
8,50,447,11,0.88
8,50,447,12,0.84
8,50,447,13,0.88
8,50,447,14,0.72
8,50,447,15,0.64
32,50,447,1,0.22
32,50,447,2,0.3
32,50,447,3,0.28
32,50,447,4,0.26
32,50,447,5,0.4
32,50,447,6,0.4
32,50,447,7,0.4
32,50,447,8,0.3
32,50,447,9,0.3
32,50,447,10,0.38
32,50,447,11,0.28
32,50,447,12,0.36
32,50,447,13,0.34
32,50,447,14,0.34
32,50,447,15,0.4
2,100,447,1,0.17
2,100,447,2,0.25
2,100,447,3,0.31
2,100,447,4,0.34
2,100,447,5,0.39
2,100,447,6,0.33
2,100,447,7,0.32
2,100,447,8,0.31
2,100,447,9,0.35
2,100,447,10,0.39
2,100,447,11,0.35
2,100,447,12,0.34
2,100,447,13,0.41
2,100,447,14,0.33
2,100,447,15,0.41
8,100,447,1,0.15
8,100,447,2,0.24
8,100,447,3,0.44
8,100,447,4,0.58
8,100,447,5,0.7
8,100,447,6,0.64
8,100,447,7,0.61
8,100,447,8,0.67
8,100,447,9,0.68
8,100,447,10,0.72
8,100,447,11,0.79
8,100,447,12,0.82
8,100,447,13,0.73
8,100,447,14,0.74
8,100,447,15,0.73
32,100,447,1,0.15
32,100,447,2,0.29
32,100,447,3,0.26
32,100,447,4,0.2
32,100,447,5,0.24
32,100,447,6,0.27
32,100,447,7,0.26
32,100,447,8,0.31
32,100,447,9,0.3
32,100,447,10,0.32
32,100,447,11,0.26
32,100,447,12,0.25
32,100,447,13,0.33
32,100,447,14,0.24
32,100,447,15,0.26
2,32,448,1,0.125
2,32,448,2,0.0625
2,32,448,3,0.1875
2,32,448,4,0.3125
2,32,448,5,0.34375
2,32,448,6,0.25
2,32,448,7,0.28125
2,32,448,8,0.4375
2,32,448,9,0.3125
2,32,448,10,0.3125
2,32,448,11,0.15625
2,32,448,12,0.09375
2,32,448,13,0.15625
2,32,448,14,0.28125
2,32,448,15,0.34375
8,32,448,1,0.15625
8,32,448,2,0.375
8,32,448,3,0.53125
8,32,448,4,0.53125
8,32,448,5,0.6875
8,32,448,6,0.78125
8,32,448,7,0.875
8,32,448,8,0.84375
8,32,448,9,0.84375
8,32,448,10,0.875
8,32,448,11,0.84375
8,32,448,12,0.8125
8,32,448,13,0.75
8,32,448,14,0.6875
8,32,448,15,0.65625
32,32,448,1,0.0625
32,32,448,2,0.0625
32,32,448,3,0.125
32,32,448,4,0.34375
32,32,448,5,0.1875
32,32,448,6,0.21875
32,32,448,7,0.21875
32,32,448,8,0.375
32,32,448,9,0.3125
32,32,448,10,0.125
32,32,448,11,0.28125
32,32,448,12,0.46875
32,32,448,13,0.25
32,32,448,14,0.21875
32,32,448,15,0.21875
2,50,448,1,0.16
2,50,448,2,0.26
2,50,448,3,0.32
2,50,448,4,0.38
2,50,448,5,0.26
2,50,448,6,0.3
2,50,448,7,0.28
2,50,448,8,0.22
2,50,448,9,0.26
2,50,448,10,0.28
2,50,448,11,0.26
2,50,448,12,0.3
2,50,448,13,0.38
2,50,448,14,0.34
2,50,448,15,0.34
8,50,448,1,0.08
8,50,448,2,0.26
8,50,448,3,0.46
8,50,448,4,0.76
8,50,448,5,0.78
8,50,448,6,0.78
8,50,448,7,0.74
8,50,448,8,0.76
8,50,448,9,0.72
8,50,448,10,0.8
8,50,448,11,0.72
8,50,448,12,0.64
8,50,448,13,0.74
8,50,448,14,0.74
8,50,448,15,0.7
32,50,448,1,0.1
32,50,448,2,0.3
32,50,448,3,0.26
32,50,448,4,0.32
32,50,448,5,0.26
32,50,448,6,0.34
32,50,448,7,0.34
32,50,448,8,0.34
32,50,448,9,0.34
32,50,448,10,0.24
32,50,448,11,0.18
32,50,448,12,0.34
32,50,448,13,0.3
32,50,448,14,0.34
32,50,448,15,0.24
2,100,448,1,0.1
2,100,448,2,0.22
2,100,448,3,0.27
2,100,448,4,0.31
2,100,448,5,0.32
2,100,448,6,0.33
2,100,448,7,0.26
2,100,448,8,0.22
2,100,448,9,0.2
2,100,448,10,0.26
2,100,448,11,0.26
2,100,448,12,0.35
2,100,448,13,0.3
2,100,448,14,0.32
2,100,448,15,0.25
8,100,448,1,0.18
8,100,448,2,0.45
8,100,448,3,0.66
8,100,448,4,0.67
8,100,448,5,0.7
8,100,448,6,0.75
8,100,448,7,0.75
8,100,448,8,0.74
8,100,448,9,0.74
8,100,448,10,0.82
8,100,448,11,0.68
8,100,448,12,0.76
8,100,448,13,0.74
8,100,448,14,0.75
8,100,448,15,0.8
32,100,448,1,0.14
32,100,448,2,0.26
32,100,448,3,0.37
32,100,448,4,0.28
32,100,448,5,0.27
32,100,448,6,0.26
32,100,448,7,0.33
32,100,448,8,0.25
32,100,448,9,0.24
32,100,448,10,0.24
32,100,448,11,0.27
32,100,448,12,0.3
32,100,448,13,0.29
32,100,448,14,0.38
32,100,448,15,0.39
2,32,449,1,0.15625
2,32,449,2,0.28125
2,32,449,3,0.46875
2,32,449,4,0.3125
2,32,449,5,0.25
2,32,449,6,0.1875
2,32,449,7,0.3125
2,32,449,8,0.34375
2,32,449,9,0.375
2,32,449,10,0.34375
2,32,449,11,0.3125
2,32,449,12,0.21875
2,32,449,13,0.28125
2,32,449,14,0.28125
2,32,449,15,0.25
8,32,449,1,0.1875
8,32,449,2,0.3125
8,32,449,3,0.59375
8,32,449,4,0.6875
8,32,449,5,0.65625
8,32,449,6,0.625
8,32,449,7,0.6875
8,32,449,8,0.71875
8,32,449,9,0.71875
8,32,449,10,0.75
8,32,449,11,0.625
8,32,449,12,0.5625
8,32,449,13,0.65625
8,32,449,14,0.53125
8,32,449,15,0.625
32,32,449,1,0.15625
32,32,449,2,0.21875
32,32,449,3,0.25
32,32,449,4,0.15625
32,32,449,5,0.34375
32,32,449,6,0.25
32,32,449,7,0.53125
32,32,449,8,0.5
32,32,449,9,0.4375
32,32,449,10,0.40625
32,32,449,11,0.34375
32,32,449,12,0.46875
32,32,449,13,0.40625
32,32,449,14,0.5
32,32,449,15,0.625
2,50,449,1,0.14
2,50,449,2,0.2
2,50,449,3,0.36
2,50,449,4,0.26
2,50,449,5,0.26
2,50,449,6,0.38
2,50,449,7,0.38
2,50,449,8,0.28
2,50,449,9,0.38
2,50,449,10,0.38
2,50,449,11,0.3
2,50,449,12,0.32
2,50,449,13,0.22
2,50,449,14,0.3
2,50,449,15,0.26
8,50,449,1,0.14
8,50,449,2,0.32
8,50,449,3,0.46
8,50,449,4,0.66
8,50,449,5,0.64
8,50,449,6,0.64
8,50,449,7,0.74
8,50,449,8,0.66
8,50,449,9,0.74
8,50,449,10,0.76
8,50,449,11,0.68
8,50,449,12,0.76
8,50,449,13,0.9
8,50,449,14,0.76
8,50,449,15,0.88
32,50,449,1,0.16
32,50,449,2,0.2
32,50,449,3,0.28
32,50,449,4,0.4
32,50,449,5,0.44
32,50,449,6,0.4
32,50,449,7,0.42
32,50,449,8,0.44
32,50,449,9,0.48
32,50,449,10,0.36
32,50,449,11,0.32
32,50,449,12,0.44
32,50,449,13,0.42
32,50,449,14,0.46
32,50,449,15,0.4
2,100,449,1,0.17
2,100,449,2,0.21
2,100,449,3,0.29
2,100,449,4,0.27
2,100,449,5,0.32
2,100,449,6,0.3
2,100,449,7,0.33
2,100,449,8,0.3
2,100,449,9,0.29
2,100,449,10,0.32
2,100,449,11,0.34
2,100,449,12,0.35
2,100,449,13,0.29
2,100,449,14,0.19
2,100,449,15,0.21
8,100,449,1,0.1
8,100,449,2,0.3
8,100,449,3,0.49
8,100,449,4,0.62
8,100,449,5,0.77
8,100,449,6,0.85
8,100,449,7,0.78
8,100,449,8,0.72
8,100,449,9,0.83
8,100,449,10,0.79
8,100,449,11,0.71
8,100,449,12,0.73
8,100,449,13,0.69
8,100,449,14,0.73
8,100,449,15,0.74
32,100,449,1,0.17
32,100,449,2,0.22
32,100,449,3,0.27
32,100,449,4,0.35
32,100,449,5,0.38
32,100,449,6,0.44
32,100,449,7,0.33
32,100,449,8,0.27
32,100,449,9,0.21
32,100,449,10,0.35
32,100,449,11,0.39
32,100,449,12,0.36
32,100,449,13,0.31
32,100,449,14,0.39
32,100,449,15,0.35
2,32,450,1,0.03125
2,32,450,2,0.125
2,32,450,3,0.1875
2,32,450,4,0.15625
2,32,450,5,0.1875
2,32,450,6,0.21875
2,32,450,7,0.34375
2,32,450,8,0.3125
2,32,450,9,0.375
2,32,450,10,0.25
2,32,450,11,0.09375
2,32,450,12,0.125
2,32,450,13,0.21875
2,32,450,14,0.21875
2,32,450,15,0.1875
8,32,450,1,0.15625
8,32,450,2,0.34375
8,32,450,3,0.40625
8,32,450,4,0.5625
8,32,450,5,0.84375
8,32,450,6,0.75
8,32,450,7,0.5625
8,32,450,8,0.875
8,32,450,9,0.78125
8,32,450,10,0.8125
8,32,450,11,0.75
8,32,450,12,0.8125
8,32,450,13,0.8125
8,32,450,14,0.75
8,32,450,15,0.8125
32,32,450,1,0.15625
32,32,450,2,0.25
32,32,450,3,0.3125
32,32,450,4,0.3125
32,32,450,5,0.46875
32,32,450,6,0.40625
32,32,450,7,0.34375
32,32,450,8,0.4375
32,32,450,9,0.6875
32,32,450,10,0.5625
32,32,450,11,0.40625
32,32,450,12,0.28125
32,32,450,13,0.375
32,32,450,14,0.46875
32,32,450,15,0.34375
2,50,450,1,0.24
2,50,450,2,0.42
2,50,450,3,0.36
2,50,450,4,0.26
2,50,450,5,0.28
2,50,450,6,0.34
2,50,450,7,0.24
2,50,450,8,0.32
2,50,450,9,0.2
2,50,450,10,0.26
2,50,450,11,0.34
2,50,450,12,0.3
2,50,450,13,0.32
2,50,450,14,0.3
2,50,450,15,0.38
8,50,450,1,0.2
8,50,450,2,0.36
8,50,450,3,0.5
8,50,450,4,0.64
8,50,450,5,0.76
8,50,450,6,0.72
8,50,450,7,0.74
8,50,450,8,0.78
8,50,450,9,0.74
8,50,450,10,0.74
8,50,450,11,0.72
8,50,450,12,0.72
8,50,450,13,0.84
8,50,450,14,0.8
8,50,450,15,0.94
32,50,450,1,0.12
32,50,450,2,0.28
32,50,450,3,0.26
32,50,450,4,0.32
32,50,450,5,0.32
32,50,450,6,0.38
32,50,450,7,0.44
32,50,450,8,0.4
32,50,450,9,0.44
32,50,450,10,0.42
32,50,450,11,0.42
32,50,450,12,0.36
32,50,450,13,0.52
32,50,450,14,0.46
32,50,450,15,0.38
2,100,450,1,0.17
2,100,450,2,0.23
2,100,450,3,0.14
2,100,450,4,0.3
2,100,450,5,0.32
2,100,450,6,0.32
2,100,450,7,0.31
2,100,450,8,0.31
2,100,450,9,0.38
2,100,450,10,0.36
2,100,450,11,0.39
2,100,450,12,0.35
2,100,450,13,0.35
2,100,450,14,0.38
2,100,450,15,0.3
8,100,450,1,0.21
8,100,450,2,0.44
8,100,450,3,0.63
8,100,450,4,0.64
8,100,450,5,0.71
8,100,450,6,0.74
8,100,450,7,0.74
8,100,450,8,0.76
8,100,450,9,0.78
8,100,450,10,0.75
8,100,450,11,0.7
8,100,450,12,0.72
8,100,450,13,0.74
8,100,450,14,0.73
8,100,450,15,0.83
32,100,450,1,0.14
32,100,450,2,0.21
32,100,450,3,0.27
32,100,450,4,0.38
32,100,450,5,0.28
32,100,450,6,0.31
32,100,450,7,0.32
32,100,450,8,0.26
32,100,450,9,0.28
32,100,450,10,0.39
32,100,450,11,0.36
32,100,450,12,0.35
32,100,450,13,0.34
32,100,450,14,0.35
32,100,450,15,0.32
2,32,451,1,0.03125
2,32,451,2,0.25
2,32,451,3,0.3125
2,32,451,4,0.375
2,32,451,5,0.46875
2,32,451,6,0.375
2,32,451,7,0.25
2,32,451,8,0.21875
2,32,451,9,0.4375
2,32,451,10,0.4375
2,32,451,11,0.46875
2,32,451,12,0.40625
2,32,451,13,0.5
2,32,451,14,0.46875
2,32,451,15,0.53125
8,32,451,1,0.0625
8,32,451,2,0.28125
8,32,451,3,0.5
8,32,451,4,0.6875
8,32,451,5,0.71875
8,32,451,6,0.65625
8,32,451,7,0.6875
8,32,451,8,0.84375
8,32,451,9,0.78125
8,32,451,10,0.65625
8,32,451,11,0.75
8,32,451,12,0.75
8,32,451,13,0.75
8,32,451,14,0.78125
8,32,451,15,0.8125
32,32,451,1,0.1875
32,32,451,2,0.3125
32,32,451,3,0.21875
32,32,451,4,0.25
32,32,451,5,0.375
32,32,451,6,0.25
32,32,451,7,0.3125
32,32,451,8,0.46875
32,32,451,9,0.34375
32,32,451,10,0.25
32,32,451,11,0.34375
32,32,451,12,0.34375
32,32,451,13,0.28125
32,32,451,14,0.40625
32,32,451,15,0.40625
2,50,451,1,0.2
2,50,451,2,0.26
2,50,451,3,0.28
2,50,451,4,0.32
2,50,451,5,0.3
2,50,451,6,0.28
2,50,451,7,0.26
2,50,451,8,0.3
2,50,451,9,0.28
2,50,451,10,0.3
2,50,451,11,0.34
2,50,451,12,0.18
2,50,451,13,0.28
2,50,451,14,0.3
2,50,451,15,0.32
8,50,451,1,0.16
8,50,451,2,0.34
8,50,451,3,0.5
8,50,451,4,0.64
8,50,451,5,0.74
8,50,451,6,0.82
8,50,451,7,0.84
8,50,451,8,0.84
8,50,451,9,0.74
8,50,451,10,0.72
8,50,451,11,0.84
8,50,451,12,0.8
8,50,451,13,0.8
8,50,451,14,0.82
8,50,451,15,0.76
32,50,451,1,0.06
32,50,451,2,0.08
32,50,451,3,0.14
32,50,451,4,0.24
32,50,451,5,0.14
32,50,451,6,0.4
32,50,451,7,0.28
32,50,451,8,0.28
32,50,451,9,0.34
32,50,451,10,0.4
32,50,451,11,0.32
32,50,451,12,0.3
32,50,451,13,0.22
32,50,451,14,0.36
32,50,451,15,0.32
2,100,451,1,0.16
2,100,451,2,0.25
2,100,451,3,0.33
2,100,451,4,0.42
2,100,451,5,0.48
2,100,451,6,0.43
2,100,451,7,0.44
2,100,451,8,0.45
2,100,451,9,0.38
2,100,451,10,0.37
2,100,451,11,0.29
2,100,451,12,0.32
2,100,451,13,0.35
2,100,451,14,0.37
2,100,451,15,0.36
8,100,451,1,0.19
8,100,451,2,0.36
8,100,451,3,0.54
8,100,451,4,0.63
8,100,451,5,0.75
8,100,451,6,0.68
8,100,451,7,0.74
8,100,451,8,0.74
8,100,451,9,0.77
8,100,451,10,0.77
